soon	soon	ADV	Degree=Pos
filled	fill	VERB	Tense=Past|VerbForm=Part|Voice=Pass
filled	fill	VERB	Tense=Past|VerbForm=Part
filled	fill	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
assassination	assassination	NOUN	Number=Sing
major	major	ADJ	Degree=Pos
leaders	leader	NOUN	Number=Plur
weakened	weaken	VERB	Tense=Past|VerbForm=Part
authority	authority	NOUN	Number=Sing
structures	structure	NOUN	Number=Plur
party	party	NOUN	Number=Sing
party	party	VERB	VerbForm=Inf
party	party	PROPN	Number=Sing
If	if	SCONJ	_
Israelis	Israelis	PROPN	Number=Plur
can	can	AUX	VerbForm=Fin
can	can	NOUN	Number=Sing
find	find	VERB	VerbForm=Inf
find	find	VERB	Mood=Imp|VerbForm=Fin
find	find	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
find	find	NOUN	Number=Sing
way	way	NOUN	Number=Sing
way	way	ADV	_
reinvigorate	reinvigorate	VERB	VerbForm=Inf
cells	cell	NOUN	Number=Plur
young	young	ADJ	Degree=Pos
young	young	ADV	_
young	young	NOUN	Number=Plur
Palestinians	Palestinians	PROPN	Number=Plur
may	may	AUX	VerbForm=Fin
may	may	PROPN	Number=Sing
grow	grow	VERB	VerbForm=Inf
grow	grow	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
look	look	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
look	look	VERB	VerbForm=Inf
look	look	NOUN	Number=Sing
look	look	VERB	Mood=Imp|VerbForm=Fin
bin	bin	PROPN	Number=Sing
Laden	Laden	PROPN	Number=Sing
cues	cue	NOUN	Number=Plur
Even	even	ADV	_
remain	remain	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
remain	remain	VERB	VerbForm=Inf
strong	strong	ADJ	Degree=Pos
keep	keep	VERB	VerbForm=Inf
keep	keep	VERB	Mood=Imp|VerbForm=Fin
keep	keep	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
keep	keep	NOUN	Number=Sing
Qaida	Qaida	PROPN	Number=Sing
festering	fester	VERB	VerbForm=Ger
struggle	struggle	NOUN	Number=Sing
remains	remain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
remains	remains	NOUN	Number=Plur
among	among	ADP	_
best	best	ADJ	Degree=Sup
best	best	ADV	Degree=Sup
best	best	PROPN	Number=Sing
best	best	ADV	Number=Sing
recruiting	recruiting	NOUN	Number=Sing
posters	poster	NOUN	Number=Plur
Muslim	muslim	ADJ	Degree=Pos
Muslim	Muslim	PROPN	Number=Sing
men	man	NOUN	Number=Plur
Resolving	resolve	VERB	VerbForm=Ger
conflict	conflict	NOUN	Number=Sing
would	would	AUX	VerbForm=Fin
most	most	ADV	_
most	most	ADJ	Degree=Sup
most	most	ADJ	Degree=Cmp
most	must	AUX	Typo=Yes|VerbForm=Fin
effective	effective	ADJ	Degree=Pos
weapon	weapon	NOUN	Number=Sing
United	United	PROPN	Number=Sing
States	States	PROPN	Number=Sing
States	States	PROPN	Number=Plur
deploy	deploy	VERB	VerbForm=Inf
its	its	PRON	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs
war	war	NOUN	Number=Sing
war	war	PROPN	Number=Sing
terror	terror	NOUN	Number=Sing
Xinhua	Xinhua	PROPN	Number=Sing
reports	report	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reports	report	NOUN	Number=Plur
wide	wide	ADJ	Degree=Pos
wide	wide	ADV	_
range	range	NOUN	Number=Sing
range	range	VERB	VerbForm=Inf
Iraqi	iraqi	ADJ	Degree=Pos
Iraqi	Iraqi	PROPN	Number=Sing
political	political	ADJ	Degree=Pos
forces	force	NOUN	Number=Plur
condemned	condemn	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
murder	murder	NOUN	Number=Sing
murder	murder	VERB	VerbForm=Inf
Sheikh	Sheikh	PROPN	Number=Sing
Ahmed	Ahmed	PROPN	Number=Sing
Yassin	Yassin	PROPN	Number=Sing
religious	religious	ADJ	Degree=Pos
before	before	ADV	_
before	before	SCONJ	_
before	before	ADP	_
Board	board	NOUN	Number=Sing
Board	Board	PROPN	Number=Sing
clerics	cleric	NOUN	Number=Plur
50	50	NUM	NumType=Card
km	km	NOUN	Number=Plur
west	west	ADV	_
west	west	NOUN	Number=Sing
west	west	ADJ	Degree=Pos
west	west	PROPN	Number=Sing
Baghdad	Baghdad	PROPN	Number=Sing
promised	promise	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
promised	promise	VERB	Tense=Past|VerbForm=Part
promised	promise	VERB	Tense=Past|VerbForm=Part|Voice=Pass
immediate	immediate	ADJ	Degree=Pos
revenge	revenge	NOUN	Number=Sing
coalition	coalition	NOUN	Number=Sing
soldiers	soldier	NOUN	Number=Plur
Iraq	Iraq	PROPN	Number=Sing
Ash	Ash	PROPN	Number=Sing
Sharq	Sharq	PROPN	Number=Sing
Awsat	Awsat	PROPN	Number=Sing
closed	close	VERB	Tense=Past|VerbForm=Part
closed	close	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
closed	closed	ADJ	Degree=Pos
closed	close	VERB	Tense=Past|VerbForm=Part|Voice=Pass
general	general	ADJ	Degree=Pos
general	general	NOUN	Number=Sing
general	general	PROPN	Number=Sing
strike	strike	NOUN	Number=Sing
strike	strike	VERB	VerbForm=Inf
clashed	clash	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
fight	fight	NOUN	Number=Sing
fight	fight	VERB	VerbForm=Inf
fight	fight	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
left	leave	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
left	leave	VERB	Tense=Past|VerbForm=Part
left	leave	VERB	Tense=Past|VerbForm=Part|Voice=Pass
left	left	ADJ	Degree=Pos
left	left	NOUN	Number=Sing
dead	dead	ADJ	Degree=Pos
Ramadi	Ramadi	PROPN	Number=Sing
big	big	ADJ	Degree=Pos
big	big	PROPN	Number=Sing
demonstration	demonstration	NOUN	Number=Sing
Radical	radical	ADJ	Degree=Pos
Shiite	shiite	ADJ	Degree=Pos
cleric	cleric	NOUN	Number=Sing
Muqtada	Muqtada	PROPN	Number=Sing
Sadr	Sadr	PROPN	Number=Sing
said	say	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
said	say	VERB	Tense=Past|VerbForm=Part
said	say	VERB	Tense=Past|VerbForm=Part|Voice=Pass
attack	attack	NOUN	Number=Sing
attack	attack	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
attack	attack	VERB	VerbForm=Inf
criminal	criminal	ADJ	Degree=Pos
criminal	criminal	ADJ	Number=Sing
criminal	criminal	NOUN	Number=Sing
Zionists	Zionists	PROPN	Number=Plur
only	only	ADV	_
only	only	ADJ	Degree=Pos
only	only	ADV	Degree=Pos
choice	choice	NOUN	Number=Sing
choice	choice	ADJ	Degree=Pos
Arabs	Arabs	PROPN	Number=Plur
fighting	fighting	NOUN	Number=Sing
fighting	fight	VERB	VerbForm=Ger
fighting	fight	VERB	Tense=Pres|VerbForm=Part
jihad	jihad	NOUN	Number=Sing
interim	interim	ADJ	Degree=Pos
Governing	Governing	PROPN	Number=Sing
Council	Council	PROPN	Number=Sing
issued	issue	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
issued	issue	VERB	Tense=Past|VerbForm=Part|Voice=Pass
issued	issue	VERB	Tense=Past|VerbForm=Part
communique	communique	NOUN	Number=Sing
saying	say	VERB	VerbForm=Ger
saying	say	VERB	Tense=Pres|VerbForm=Part
saying	saying	NOUN	Number=Sing
emptiness	emptiness	NOUN	Number=Sing
destruction	destruction	NOUN	Number=Sing
endeavors	endeavor	NOUN	Number=Plur
region	region	NOUN	Number=Sing
This	this	DET	Number=Sing|PronType=Dem
This	this	PRON	Number=Sing|PronType=Dem
operation	operation	NOUN	Number=Sing
consolidate	consolidate	VERB	VerbForm=Inf
acts	act	NOUN	Number=Plur
acts	act	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
world	world	NOUN	Number=Sing
world	world	PROPN	Number=Sing
bring	bring	VERB	VerbForm=Inf
bring	bring	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
bring	bring	VERB	Mood=Imp|VerbForm=Fin
message	message	NOUN	Number=Sing
claimed	claim	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
claimed	claim	VERB	Tense=Past|VerbForm=Part|Voice=Pass
alleged	allege	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
alleged	allege	VERB	Tense=Past|VerbForm=Part|Voice=Pass
alleged	alleged	ADJ	Degree=Pos
alleged	allege	VERB	Tense=Past|VerbForm=Part
Many	many	ADJ	Degree=Pos
suffer	suffer	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
suffer	suffer	VERB	VerbForm=Inf
American	american	ADJ	Degree=Pos
American	American	PROPN	Number=Sing
occupation	occupation	NOUN	Number=Sing
relate	relate	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
relate	relate	VERB	VerbForm=Inf
case	case	NOUN	Number=Sing
case	case	VERB	VerbForm=Inf
under	under	ADP	_
under	under	ADJ	Degree=Pos
under	under	X	_
apparently	apparently	ADV	_
unrelated	unrelated	ADJ	Degree=Pos
incidents	incident	NOUN	Number=Plur
some	some	DET	_
some	some	ADV	_
some	some	X	_
eleven	eleven	NUM	NumType=Card
were	be	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
were	be	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
were	were	ADV	_
were	were	ADV	PronType=Int
were	were	ADV	PronType=Rel
snipers	sniper	NOUN	Number=Plur
including	include	VERB	VerbForm=Ger
group	group	NOUN	Number=Sing
trainees	trainee	NOUN	Number=Plur
bus	bus	NOUN	Number=Sing
Hilla	Hilla	PROPN	Number=Sing
Kirkuk	Kirkuk	PROPN	Number=Sing
Ever	ever	ADV	_
first	first	ADJ	Degree=Pos|NumType=Ord
first	first	ADV	_
first	first	NOUN	Number=Sing
first	first	ADV	Degree=Pos|NumType=Ord
whispers	whisper	NOUN	Number=Plur
IPO	ipo	NOUN	Number=Sing
investors	investor	NOUN	Number=Plur
feared	fear	VERB	Tense=Past|VerbForm=Part
feared	fear	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
feared	fear	VERB	Tense=Past|VerbForm=Part|Voice=Pass
stock	stock	NOUN	Number=Sing
stock	stock	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
come	come	VERB	VerbForm=Inf
come	come	VERB	Tense=Past|VerbForm=Part
come	come	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
come	come	VERB	Mood=Imp|VerbForm=Fin
come	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
public	public	ADJ	Degree=Pos
public	public	NOUN	Number=Sing
ridiculously	ridiculously	ADV	_
price	price	NOUN	Number=Sing
price	price	VERB	VerbForm=Inf
spectacularly	spectacularly	ADV	_
business	business	NOUN	Number=Sing
model	model	NOUN	Number=Sing
nearly	nearly	ADV	_
flawless	flawless	ADJ	Degree=Pos
execution	execution	NOUN	Number=Sing
real	real	ADJ	Degree=Pos
real	real	ADV	_
real	real	ADJ	_
profit	profit	NOUN	Number=Sing
We	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
We	we	NOUN	Number=Sing
've	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
've	have	AUX	VerbForm=Inf
moved	move	VERB	Tense=Past|VerbForm=Part
moved	move	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
moved	move	VERB	Tense=Past|VerbForm=Part|Voice=Pass
grown	grow	VERB	Tense=Past|VerbForm=Part
Now	now	ADV	_
wonder	wonder	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
wonder	wonder	VERB	VerbForm=Inf
wonder	wonder	NOUN	Number=Sing
wonder	wonder	PROPN	Number=Sing
survive	survive	VERB	VerbForm=Inf
That	that	PRON	Number=Sing|PronType=Dem
That	that	DET	Number=Sing|PronType=Dem
That	that	SCONJ	_
That	that	PRON	PronType=Rel
overstating	overstate	VERB	VerbForm=Ger
know	know	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
know	know	VERB	VerbForm=Inf
know	know	ADV	_
know	know	VERB	Mood=Imp|VerbForm=Fin
know	know	NOUN	Number=Sing
What	what	PRON	PronType=Int
What	what	DET	PronType=Int
whether	whether	SCONJ	_
anything	anything	PRON	Number=Sing
more	more	ADJ	Degree=Cmp
more	more	ADV	_
more	more	ADJ	Degree=Pos
than	than	ADP	_
than	than	SCONJ	_
than	than	ADV	_
what	what	PRON	PronType=Int
what	what	DET	PronType=Int
what	what	PRON	PronType=Rel
what	what	DET	PronType=Rel
what	what	X	_
what	want	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
great	great	ADJ	Degree=Pos
great	great	INTJ	_
great	great	ADV	_
search	search	NOUN	Number=Sing
search	search	VERB	Mood=Imp|VerbForm=Fin
search	search	VERB	VerbForm=Inf
search	search	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
engine	engine	NOUN	Number=Sing
grass	grass	NOUN	Number=Sing
roots	root	NOUN	Number=Plur
support	support	NOUN	Number=Sing
support	support	VERB	VerbForm=Inf
support	support	VERB	Mood=Imp|VerbForm=Fin
support	support	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
successful	successful	ADJ	Degree=Pos
grace	grace	NOUN	Number=Sing
grace	grace	PROPN	Number=Sing
simplicity	simplicity	NOUN	Number=Sing
Simplicity	simplicity	NOUN	Number=Sing
gave	give	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
blessed	blessed	ADJ	Degree=Pos
blessed	bless	VERB	Tense=Past|VerbForm=Part
laudatory	laudatory	ADJ	Degree=Pos
lack	lack	NOUN	Number=Sing
lack	lack	ADJ	Degree=Pos
lack	lack	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
clutter	clutter	NOUN	Number=Sing
efficient	efficient	ADJ	Degree=Pos
text	text	NOUN	Number=Sing
text	text	VERB	VerbForm=Inf
based	base	VERB	Tense=Past|VerbForm=Part
based	base	VERB	Tense=Past|VerbForm=Part|Voice=Pass
based	based	ADJ	Degree=Pos
ads	ad	NOUN	Number=Plur
anyone	anyone	PRON	Number=Sing
dial	dial	VERB	VerbForm=Inf
dial	dial	NOUN	Number=Sing
dial	dial	VERB	Mood=Imp|VerbForm=Fin
connection	connection	NOUN	Number=Sing
problem	problem	NOUN	Number=Sing
customers	customer	NOUN	Number=Plur
attracted	attract	VERB	Tense=Past|VerbForm=Part
simple	simple	ADJ	Degree=Pos
interface	interface	NOUN	Number=Sing
interface	interface	VERB	VerbForm=Inf
loyal	loyal	ADJ	Degree=Pos
witness	witness	VERB	Mood=Imp|VerbForm=Fin
witness	witness	NOUN	Number=Sing
fewest	fewest	ADJ	Degree=Sup
features	feature	NOUN	Number=Plur
between	between	ADP	_
between	between	ADV	_
low	low	ADJ	Degree=Pos
low	low	NOUN	Number=Sing
low	low	ADV	Degree=Pos
end	end	NOUN	Number=Sing
end	end	VERB	VerbForm=Inf
end	end	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
camera	camera	NOUN	Number=Sing
companies	company	NOUN	Number=Plur
other	other	ADJ	Degree=Pos
other	other	ADV	_
?	?	PUNCT	_
tough	tough	ADJ	Degree=Pos
money	money	NOUN	Number=Sing
branching	branch	VERB	VerbForm=Ger
your	you	PRON	Person=2|Poss=Yes|PronType=Prs
your	your	X	_
appeal	appeal	NOUN	Number=Sing
focus	focus	NOUN	Number=Sing
focus	focus	VERB	VerbForm=Inf
focus	focus	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
As	as	SCONJ	_
As	as	ADP	_
As	as	ADV	_
survey	survey	NOUN	Number=Sing
cited	cite	VERB	Tense=Past|VerbForm=Part
cited	cite	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
above	above	ADV	_
above	above	ADP	_
above	above	ADJ	Degree=Pos
above	above	NOUN	Number=Sing
linked	link	VERB	Tense=Past|VerbForm=Part
linked	link	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shows	show	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
shows	show	NOUN	Number=Plur
users	user	NOUN	Number=Plur
intend	intend	VERB	VerbForm=Inf
intend	intend	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
use	use	VERB	VerbForm=Inf
use	use	NOUN	Number=Sing
use	use	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
use	use	VERB	Mood=Imp|VerbForm=Fin
use	use	PRON	_
use	use	ADJ	Degree=Pos
use	use	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Gmail	Gmail	PROPN	Number=Sing
popular	popular	ADJ	Degree=Pos
Yahoo!	Yahoo!	PROPN	Number=Sing
Yahoo!	yahoo!	VERB	VerbForm=Inf
AOL	AOL	PROPN	Number=Sing
continue	continue	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
continue	continue	VERB	VerbForm=Inf
continue	continue	VERB	Mood=Imp|VerbForm=Fin
add	add	VERB	VerbForm=Inf
add	add	VERB	Mood=Imp|VerbForm=Fin
add	add	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
justify	justify	VERB	VerbForm=Inf
likely	likely	ADJ	Degree=Pos
likely	likely	ADV	_
sky	sky	NOUN	Number=Sing
valuation	valuation	NOUN	Number=Sing
risks	risk	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
risks	risk	NOUN	Number=Plur
losing	lose	VERB	VerbForm=Ger
losing	lose	VERB	Tense=Pres|VerbForm=Part
huge	huge	ADJ	Degree=Pos
chunk	chunk	NOUN	Number=Sing
customer	customer	NOUN	Number=Sing
base	base	NOUN	Number=Sing
base	base	VERB	VerbForm=Inf
next	next	ADJ	Degree=Pos
next	next	ADV	_
next	next	ADP	_
Remember	remember	VERB	VerbForm=Inf
Remember	remember	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Remember	remember	VERB	Mood=Imp|VerbForm=Fin
whole	whole	ADJ	Degree=Pos
whole	whole	NOUN	Number=Sing
whole	whole	ADV	_
lot	lot	NOUN	Number=Sing
die	die	VERB	VerbForm=Inf
die	die	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Swedish	swedish	ADJ	Degree=Pos
newspaper	newspaper	NOUN	Number=Sing
printed	print	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
printed	print	VERB	Tense=Past|VerbForm=Part
printed	print	VERB	Tense=Past|VerbForm=Part|Voice=Pass
those	those	DET	Number=Plur|PronType=Dem
those	those	PRON	Number=Plur|PronType=Dem
cartoons	cartoon	NOUN	Number=Plur
Prophet	Prophet	PROPN	Number=Sing
Mohammed	Mohammed	PROPN	Number=Sing
Iran	Iran	PROPN	Number=Sing
wants	want	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
wants	want	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
turn	turn	VERB	VerbForm=Inf
turn	turn	NOUN	Number=Sing
turn	turn	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
turn	turn	VERB	Mood=Imp|VerbForm=Fin
turn	turn	VERB	Tense=Past|VerbForm=Part
tables	table	NOUN	Number=Plur
inviting	invite	VERB	VerbForm=Ger
inviting	invite	VERB	Tense=Pres|VerbForm=Part
cartoonists	cartoonist	NOUN	Number=Plur
depicting	depict	VERB	VerbForm=Ger
Holocaust	Holocaust	PROPN	Number=Sing
Holocaust	holocaust	NOUN	Number=Sing
Amazingly	amazingly	ADV	_
idiots	idiot	NOUN	Number=Plur
think	think	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
think	think	VERB	VerbForm=Inf
think	think	NOUN	Number=Sing
think	think	VERB	Mood=Imp|VerbForm=Fin
cartoon	cartoon	NOUN	Number=Sing
comparable	comparable	ADJ	Degree=Pos
we	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
we	we	NOUN	Number=Sing
we	we	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
expect	expect	VERB	VerbForm=Inf
expect	expect	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
expect	expect	VERB	Mood=Imp|VerbForm=Fin
new	new	ADJ	Degree=Pos
new	know	VERB	Mood=Ind|Tense=Past|Typo=Yes|VerbForm=Fin
new	new	NOUN	Number=Sing
new	new	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
fun	fun	ADJ	Degree=Pos
fun	fun	NOUN	Number=Sing
contest	contest	NOUN	Number=Sing
contest	contest	VERB	VerbForm=Inf
TEHRAN	TEHRAN	PROPN	Number=Sing
AFP	AFP	PROPN	Number=Sing
An	a	DET	Definite=Ind|PronType=Art
international	international	ADJ	Degree=Pos
international	international	PROPN	Number=Sing
opened	open	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
opened	open	VERB	Tense=Past|VerbForm=Part
opened	open	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Tehran	Tehran	PROPN	Number=Sing
response	response	NOUN	Number=Sing
response	response	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
publication	publication	NOUN	Number=Sing
Western	western	ADJ	Degree=Pos
Western	Western	PROPN	Number=Sing
papers	papers	NOUN	Number=Plur
papers	paper	NOUN	Number=Plur
last	last	ADJ	Degree=Pos
last	last	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
last	last	VERB	VerbForm=Inf
last	last	ADV	_
September	September	PROPN	Number=Sing
caricatures	caricature	NOUN	Number=Plur
staged	stage	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
fair	fair	NOUN	Number=Sing
fair	fair	ADJ	Degree=Pos
explore	explore	VERB	VerbForm=Inf
limits	limit	NOUN	Number=Plur
freedom	freedom	NOUN	Number=Sing
Westerners	Westerners	PROPN	Number=Plur
believe	believe	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
believe	believe	VERB	VerbForm=Inf
believe	believe	VERB	Mood=Imp|VerbForm=Fin
Masoud	Masoud	PROPN	Number=Sing
Shojai	Shojai	PROPN	Number=Sing
head	head	NOUN	Number=Sing
head	head	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
head	head	VERB	Mood=Imp|VerbForm=Fin
country	country	NOUN	Number=Sing
Cartoon	Cartoon	PROPN	Number=Sing
association	association	PROPN	Number=Sing
association	association	NOUN	Number=Sing
organizer	organizer	NOUN	Number=Sing
freely	freely	ADV	_
write	write	VERB	VerbForm=Inf
write	write	VERB	Mood=Imp|VerbForm=Fin
write	write	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
like	like	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
like	like	ADP	_
like	like	SCONJ	_
like	like	VERB	VerbForm=Inf
like	like	INTJ	_
like	like	ADJ	Degree=Pos
like	like	ADV	_
our	we	PRON	Number=Plur|Person=1|Poss=Yes|PronType=Prs
prophet	prophet	NOUN	Number=Sing
raises	raise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
doubts	doubt	NOUN	Number=Plur
either	either	CCONJ	_
either	either	ADV	_
either	either	DET	_
fined	fine	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sent	send	VERB	Tense=Past|VerbForm=Part
sent	send	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sent	send	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
sent	sent	NOUN	Number=Sing
prison	prison	NOUN	Number=Sing
added	add	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
added	add	VERB	Tense=Past|VerbForm=Part
added	add	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Though	though	SCONJ	_
deny	deny	VERB	VerbForm=Inf
deny	deny	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
fact	fact	NOUN	Number=Sing
Jews	Jews	PROPN	Number=Plur
second	second	PROPN	Number=Sing
second	second	ADJ	Degree=Pos|NumType=Ord
second	second	ADV	_
second	second	NOUN	Number=Sing
why	why	ADV	PronType=Int
why	why	ADV	PronType=Rel
should	should	AUX	VerbForm=Fin
pay	pay	VERB	VerbForm=Inf
pay	pay	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
pay	pay	VERB	Mood=Imp|VerbForm=Fin
told	tell	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
told	tell	VERB	Tense=Past|VerbForm=Part|Voice=Pass
told	tell	VERB	Tense=Past|VerbForm=Part
opening	open	VERB	VerbForm=Ger
opening	opening	NOUN	Number=Sing
opening	open	VERB	Tense=Pres|VerbForm=Part
opening	opening	ADJ	Degree=Pos
ceremony	ceremony	NOUN	Number=Sing
month	month	NOUN	Number=Sing
long	long	ADJ	Degree=Pos
long	long	ADV	Degree=Pos
long	long	NOUN	Number=Sing
Palestine	Palestine	PROPN	Number=Sing
Contemporary	Contemporary	PROPN	Number=Sing
Contemporary	contemporary	ADJ	Degree=Pos
Art	Art	PROPN	Number=Sing
Museum	Museum	PROPN	Number=Sing
around	around	ADV	_
around	around	ADP	_
around	around	NOUN	Number=Sing
1,100	1,100	NUM	NumType=Card
submitted	submit	VERB	Tense=Past|VerbForm=Part
submitted	submit	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
participants	participant	NOUN	Number=Plur
60	60	NUM	NumType=Card
countries	country	NOUN	Number=Plur
200	200	NUM	NumType=Card
show	show	NOUN	Number=Sing
show	show	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
show	show	VERB	VerbForm=Inf
show	show	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
show	show	VERB	Mood=Imp|VerbForm=Fin
top	top	ADJ	Degree=Pos
top	top	NOUN	Number=Sing
top	top	VERB	VerbForm=Inf
three	three	NUM	NumType=Card
announced	announce	VERB	Tense=Past|VerbForm=Part
announced	announce	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
announced	announce	VERB	Tense=Past|VerbForm=Part|Voice=Pass
2	2	NUM	NumType=Card
2	2	PROPN	Number=Sing
2	2	X	_
2	to	ADP	Abbr=Yes
2	to	PART	Abbr=Yes
winners	winner	NOUN	Number=Plur
awarded	award	VERB	Tense=Past|VerbForm=Part
awarded	award	VERB	Tense=Past|VerbForm=Part|Voice=Pass
prizes	prize	NOUN	Number=Plur
12,000	12,000	NUM	NumType=Card
8,000	8,000	NUM	NumType=Card
5,000	5,000	NUM	NumType=Card
dollars	dollar	NOUN	Number=Plur
respectively	respectively	ADV	_
cute	cute	ADJ	Degree=Pos
little	little	ADJ	Degree=Pos
little	little	NOUN	Number=Sing
little	little	ADV	Degree=Pos
stunt	stunt	NOUN	Number=Sing
going	go	VERB	Tense=Pres|VerbForm=Part
going	go	VERB	VerbForm=Ger
going	going	ADJ	Degree=Pos
prove	prove	VERB	VerbForm=Inf
how	how	ADV	PronType=Int
how	how	ADV	PronType=Rel
how	how	NOUN	Number=Sing
fanatic	fanatic	ADJ	Degree=Pos
extremist	extremist	NOUN	Number=Sing
Muslims	Muslims	PROPN	Number=Plur
When	when	ADV	PronType=Int
saw	see	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
saw	saw	NOUN	Number=Sing
precious	precious	ADJ	Degree=Pos
released	release	VERB	Tense=Past|VerbForm=Part
released	release	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
released	release	VERB	Tense=Past|VerbForm=Part|Voice=Pass
highly	highly	ADV	_
doubt	doubt	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
doubt	doubt	NOUN	Number=Sing
doubt	doubt	ADV	_
Marines	Marines	PROPN	Number=Plur
Wednesday	Wednesday	PROPN	Number=Sing
though	though	SCONJ	_
though	though	ADV	_
though	through	ADP	Typo=Yes
still	still	ADV	_
meeting	meet	VERB	VerbForm=Ger
meeting	meeting	NOUN	Number=Sing
